task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
415,72,lightgbm,0,0.9,Edge 0,5,DAG_Task,1,0,0.9,0.95,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,389625010.00000006,0.0,38962501.0,0.95
420,73,matrix,0,0.9,Edge 0,4,DAG_Task,1,0,0.9,0.95,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.95
427,74,mapreduce,0,0.94,Edge 0,4,DAG_Task,1,0,0.92,0.95,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,0.95
431,75,lightgbm,s,0.98,Edge 0,5,DAG_Task,1,0,0.95,0.96,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,309375000.0,0.0,0.0,0.96
436,76,matrix,s,0.98,Edge 0,5,DAG_Task,1,0,0.95,0.96,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.96
443,77,mapreduce,s,0.98,Edge 0,1,DAG_Task,1,0,0.96,0.97,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,1136812500.0,0.0,0.0,0.97
448,78,matrix,s,0.98,Edge 0,1,DAG_Task,1,0,0.97,0.98,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.98
158,28,lightgbm,2,-0.26,Edge 1,0,DAG_Task,1,1,0.35,0.98,,630.0,,0.0,494.0,,10.0,15.0,1.0,0.0,165750015.0,0.0,11050001.0,0.98
455,79,lightgbm,s,0.98,Edge 0,4,DAG_Task,1,0,0.98,0.99,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,229125000.0,0.0,0.0,0.99
432,75,lightgbm,0,0.9,Edge 0,5,DAG_Task,1,0,0.95,1.0,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,389625010.00000006,0.0,38962501.0,1.0
437,76,matrix,0,0.9,Edge 0,5,DAG_Task,1,0,0.95,1.0,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.0
460,80,matrix,s,0.98,Edge 0,3,DAG_Task,1,0,0.99,1.0,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.0
444,77,mapreduce,0,0.92,Edge 1,1,DAG_Task,1,1,0.96,1.0,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,1.0
449,78,matrix,0,0.92,Edge 0,1,DAG_Task,1,0,0.97,1.01,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.01
456,79,lightgbm,0,0.94,Edge 0,4,DAG_Task,1,0,0.98,1.01,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,229125010.0,0.0,22912501.0,1.01
14,3,mapreduce,1,-1.0,Edge 1,1,DAG_Task,1,1,0.01,1.01,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,901687515.0000001,0.0,60112501.0,1.01
467,81,lightgbm,s,0.98,Edge 0,0,DAG_Task,1,0,1.02,1.03,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,710625000.0,0.0,0.0,1.03
472,82,matrix,s,0.98,Edge 0,2,DAG_Task,1,0,1.02,1.03,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,1.03
479,83,mapreduce,s,0.98,Edge 0,0,DAG_Task,1,0,1.03,1.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,1383000000.0,0.0,0.0,1.04
484,84,mapreduce,s,0.98,Edge 0,4,DAG_Task,1,0,1.03,1.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,1383000000.0,0.0,0.0,1.04
8,2,matrix,2,-1.0,Edge 1,1,DAG_Task,1,1,0.01,1.04,,1030.0,,0.0,986.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,1.04
489,85,lightgbm,s,0.98,Edge 0,0,DAG_Task,1,0,1.04,1.05,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,389625000.00000006,0.0,0.0,1.05
461,80,matrix,0,0.86,Edge 0,3,DAG_Task,1,0,0.99,1.06,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,1.06
20,4,lightgbm,2,-1.0,Edge 0,5,DAG_Task,1,0,0.04,1.07,,1030.0,,0.0,986.0,,5.0,15.0,1.0,0.0,309375015.0,0.0,20625001.0,1.07
468,81,lightgbm,0,0.9,Edge 0,0,DAG_Task,1,0,1.02,1.07,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,389625010.00000006,0.0,38962501.0,1.07
473,82,matrix,0,0.9,Edge 0,2,DAG_Task,1,0,1.02,1.07,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.07
494,86,video,s,0.98,Edge 0,0,DAG_Task,1,0,1.06,1.07,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.07
500,87,mapreduce,s,0.98,Edge 0,1,DAG_Task,1,0,1.06,1.07,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,1875374999.9999998,0.0,0.0,1.07
505,88,video,s,0.98,Edge 0,4,DAG_Task,1,0,1.06,1.07,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.07
35,7,lightgbm,1,-1.0,Edge 1,0,DAG_Task,1,1,0.05,1.07,,1020.0,,0.0,974.0,,10.0,15.0,1.0,0.0,165750015.0,0.0,11050001.0,1.07
480,83,mapreduce,0,0.88,Edge 0,0,DAG_Task,1,0,1.03,1.09,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,1875375010.0,0.0,187537501.0,1.09
485,84,mapreduce,0,0.88,Edge 0,4,DAG_Task,1,0,1.03,1.09,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,1875375010.0,0.0,187537501.0,1.09
511,89,mapreduce,s,0.98,Edge 0,2,DAG_Task,1,0,1.08,1.09,,10.0,,0.0,2.0,,0.71,0.0,1.0,0.0,4337250000.0,0.0,0.0,1.09
516,90,video,s,0.98,Edge 0,1,DAG_Task,1,0,1.08,1.09,,10.0,,0.0,2.0,,0.71,0.0,1.0,0.0,2100000000.0000002,0.0,0.0,1.09
522,91,mapreduce,s,0.98,Edge 0,5,DAG_Task,1,0,1.08,1.09,,10.0,,0.0,2.0,,0.71,0.0,1.0,0.0,4337250000.0,0.0,0.0,1.09
527,92,matrix,s,0.98,Edge 0,3,DAG_Task,1,0,1.08,1.09,,10.0,,0.0,2.0,,0.71,0.0,1.0,0.0,2100000000.0000002,0.0,0.0,1.09
490,85,lightgbm,0,0.88,Edge 0,0,DAG_Task,1,0,1.04,1.1,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,469875010.00000006,0.0,46987501.0,1.1
45,9,lightgbm,1,-1.0,Edge 1,4,DAG_Task,1,1,0.09,1.1,,1010.0,,0.0,974.0,,10.0,15.0,1.0,0.0,165750015.0,0.0,11050001.0,1.1
50,10,mapreduce,1,-1.0,Edge 1,5,DAG_Task,1,1,0.11,1.11,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,901687515.0000001,0.0,60112501.0,1.11
534,93,matrix,s,0.98,Edge 0,3,DAG_Task,1,0,1.11,1.12,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.12
541,94,video,s,0.98,Edge 0,0,DAG_Task,1,0,1.11,1.12,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.12
547,95,mapreduce,s,0.98,Edge 0,1,DAG_Task,1,0,1.13,1.14,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,1629187500.0,0.0,0.0,1.14
535,93,matrix,0,0.9,Edge 0,3,DAG_Task,1,0,1.11,1.16,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.16
542,94,video,0,0.9,Edge 0,0,DAG_Task,1,0,1.11,1.16,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.16
552,96,lightgbm,s,0.98,Edge 0,2,DAG_Task,1,0,1.15,1.16,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,469875000.00000006,0.0,0.0,1.16
557,97,lightgbm,s,0.98,Edge 0,4,DAG_Task,1,0,1.15,1.16,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,469875000.00000006,0.0,0.0,1.16
512,89,mapreduce,0,0.82,Edge 0,2,DAG_Task,1,0,1.08,1.17,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,2860125010.0,0.0,286012501.0,1.17
517,90,video,0,0.82,Edge 0,1,DAG_Task,1,0,1.08,1.17,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,1.17
523,91,mapreduce,0,0.82,Edge 0,5,DAG_Task,1,0,1.08,1.17,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,2860125010.0,0.0,286012501.0,1.17
528,92,matrix,0,0.82,Edge 0,3,DAG_Task,1,0,1.08,1.17,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,1.17
61,12,video,1,-1.0,Edge 1,4,DAG_Task,1,1,0.16,1.17,,1010.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,1.17
562,98,mapreduce,s,0.98,Edge 0,4,DAG_Task,1,0,1.17,1.18,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,2613937500.0,0.0,0.0,1.18
548,95,mapreduce,0,0.88,Edge 0,1,DAG_Task,1,0,1.13,1.19,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,1875375010.0,0.0,187537501.0,1.19
495,86,video,0,0.72,Edge 0,0,DAG_Task,1,0,1.06,1.2,,140.0,,0.0,114.0,,0.71,10.0,1.0,0.0,2100000010.0000005,0.0,210000001.0,1.2
501,87,mapreduce,0,0.72,Edge 0,1,DAG_Task,1,0,1.06,1.2,,140.0,,0.0,114.0,,0.71,10.0,1.0,0.0,4337250010.0,0.0,433725001.0,1.2
506,88,video,0,0.72,Edge 0,4,DAG_Task,1,0,1.06,1.2,,140.0,,0.0,114.0,,0.71,10.0,1.0,0.0,2100000010.0000005,0.0,210000001.0,1.2
567,99,mapreduce,s,0.98,Edge 0,0,DAG_Task,1,0,1.19,1.2,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,2121562500.0,0.0,0.0,1.2
572,100,lightgbm,s,0.98,Edge 0,5,DAG_Task,1,0,1.19,1.2,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,550125000.0,0.0,0.0,1.2
577,101,lightgbm,s,0.98,Edge 0,1,DAG_Task,1,0,1.19,1.2,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,550125000.0,0.0,0.0,1.2
582,102,lightgbm,s,0.98,Edge 0,0,DAG_Task,1,0,1.2,1.21,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,309375000.0,0.0,0.0,1.21
67,13,matrix,1,-1.0,Edge 1,0,DAG_Task,1,1,0.18,1.21,,1030.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,1.21
553,96,lightgbm,0,0.84,Edge 0,2,DAG_Task,1,0,1.15,1.23,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,710625010.0,0.0,71062501.0,1.23
558,97,lightgbm,0,0.84,Edge 0,4,DAG_Task,1,0,1.15,1.23,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,710625010.0,0.0,71062501.0,1.23
563,98,mapreduce,0,0.86,Edge 0,4,DAG_Task,1,0,1.17,1.24,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,2121562510.0,0.0,212156251.0,1.24
583,102,lightgbm,0,0.92,Edge 0,0,DAG_Task,1,0,1.2,1.24,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,309375010.0,0.0,30937501.0,1.24
86,16,matrix,2,-1.0,Edge 1,1,DAG_Task,1,1,0.2,1.24,,1040.0,,0.0,986.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,1.24
587,103,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.24,1.25,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.25
594,104,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,1.24,1.25,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.25
599,105,video,s,0.98,Edge 0,1,DAG_Task,1,0,1.25,1.26,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.26
605,106,mapreduce,s,0.98,Edge 0,5,DAG_Task,1,0,1.25,1.26,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,2121562500.0,0.0,0.0,1.26
610,107,video,s,0.98,Edge 0,1,DAG_Task,1,0,1.26,1.27,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.27
568,99,mapreduce,0,0.8,Edge 0,0,DAG_Task,1,0,1.19,1.29,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,3106312510.0,0.0,310631251.0,1.29
573,100,lightgbm,0,0.8,Edge 0,5,DAG_Task,1,0,1.19,1.29,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,871125010.0,0.0,87112501.0,1.29
578,101,lightgbm,0,0.8,Edge 0,1,DAG_Task,1,0,1.19,1.29,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,871125010.0,0.0,87112501.0,1.29
616,108,video,s,0.98,Edge 0,3,DAG_Task,1,0,1.28,1.29,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.29
588,103,matrix,0,0.88,Edge 0,0,DAG_Task,1,0,1.24,1.3,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.3
595,104,mapreduce,0,0.88,Edge 0,2,DAG_Task,1,0,1.24,1.3,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,1875375010.0,0.0,187537501.0,1.3
600,105,video,0,0.9,Edge 0,1,DAG_Task,1,0,1.25,1.3,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.3
606,106,mapreduce,0,0.9,Edge 0,5,DAG_Task,1,0,1.25,1.3,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,1629187510.0000002,0.0,162918751.0,1.3
611,107,video,0,0.92,Edge 0,1,DAG_Task,1,0,1.26,1.3,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.3
622,109,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.3,1.31,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,1.31
627,110,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,1.31,1.32,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,1.32
632,111,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.31,1.32,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.32
638,112,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.31,1.32,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.32
623,109,mapreduce,0,0.92,Edge 0,0,DAG_Task,1,0,1.3,1.34,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,1383000010.0,0.0,138300001.0,1.34
644,113,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.34
650,114,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.34
655,115,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.34
660,116,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.34
617,108,video,0,0.86,Edge 0,3,DAG_Task,1,0,1.28,1.35,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,1.35
628,110,lightgbm,0,0.9,Edge 0,5,DAG_Task,1,0,1.31,1.36,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,389625010.00000006,0.0,38962501.0,1.36
633,111,video,0,0.9,Edge 0,2,DAG_Task,1,0,1.31,1.36,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.36
639,112,video,0,0.9,Edge 0,3,DAG_Task,1,0,1.31,1.36,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.36
666,117,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.35,1.36,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,1.36
667,117,matrix,0,0.94,Edge 1,0,DAG_Task,1,1,1.35,1.38,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,1.38
673,118,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,1.38,1.39,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.39
678,119,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.38,1.39,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.39
645,113,video,0,0.86,Edge 0,5,DAG_Task,1,0,1.33,1.4,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.4
651,114,lightgbm,0,0.86,Edge 0,5,DAG_Task,1,0,1.33,1.4,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,550125010.0,0.0,55012501.0,1.4
656,115,lightgbm,0,0.86,Edge 0,0,DAG_Task,1,0,1.33,1.4,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,550125010.0,0.0,55012501.0,1.4
661,116,video,0,0.86,Edge 0,5,DAG_Task,1,0,1.33,1.4,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.4
683,120,video,s,0.98,Edge 1,1,DAG_Task,1,1,1.39,1.4,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,1.4
168,30,lightgbm,2,-1.0,Edge 0,1,DAG_Task,1,0,0.38,1.41,,1030.0,,0.0,986.0,,5.0,15.0,1.0,0.0,309375015.0,0.0,20625001.0,1.41
198,35,mapreduce,1,-1.0,Edge 0,5,DAG_Task,1,0,0.41,1.41,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,1.41
689,121,video,s,0.98,Edge 1,1,DAG_Task,1,1,1.4,1.41,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.41
695,122,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.4,1.41,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.41
702,123,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.41,1.42,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,1.42
707,124,video,s,0.98,Edge 1,4,DAG_Task,1,1,1.41,1.42,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.42
713,125,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,1.42,1.43,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.43
718,126,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,1.42,1.43,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.43
674,118,mapreduce,0,0.88,Edge 1,1,DAG_Task,1,1,1.38,1.44,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.44
679,119,mapreduce,0,0.88,Edge 1,4,DAG_Task,1,1,1.38,1.44,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.44
684,120,video,0,0.9,Edge 1,1,DAG_Task,1,1,1.39,1.44,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.44
676,118,mapreduce,2,0.86,Local,1,DAG_Task,0,-1,1.38,1.45,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
686,120,video,2,0.88,Local,1,DAG_Task,0,-1,1.39,1.45,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
681,119,mapreduce,2,0.86,Local,4,DAG_Task,0,-1,1.38,1.45,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
703,123,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,1.41,1.45,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,1.45
708,124,video,0,0.92,Edge 1,4,DAG_Task,1,1,1.41,1.45,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.45
723,127,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,944812500.0,0.0,0.0,1.45
728,128,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.45
734,129,video,s,0.98,Edge 1,1,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.45
740,130,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.45
705,123,mapreduce,2,0.9,Local,0,DAG_Task,0,-1,1.41,1.46,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
741,130,video,0,0.96,Local,0,DAG_Task,0,-1,1.44,1.46,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
724,127,mapreduce,0,0.96,Local,1,DAG_Task,0,-1,1.44,1.46,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
735,129,video,0,0.96,Local,1,DAG_Task,0,-1,1.44,1.46,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
729,128,video,0,0.96,Local,3,DAG_Task,0,-1,1.44,1.46,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
710,124,video,2,0.9,Local,4,DAG_Task,0,-1,1.41,1.46,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
157,28,lightgbm,1,-1.0,Edge 0,0,DAG_Task,1,0,0.35,1.46,,1110.0,,0.0,974.0,,10.0,15.0,1.0,0.0,229125015.0,0.0,15275001.0,1.46
690,121,video,0,0.88,Edge 1,1,DAG_Task,1,1,1.4,1.46,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.46
696,122,matrix,0,0.88,Edge 1,3,DAG_Task,1,1,1.4,1.46,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.46
746,131,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,1.45,1.46,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.46
751,132,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,1.45,1.46,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,1.46
742,130,video,1,0.94,Local,0,DAG_Task,0,-1,1.44,1.47,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
743,130,video,2,0.94,Local,0,DAG_Task,0,-1,1.44,1.47,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
159,28,lightgbm,3,-1.0,Local,0,DAG_Task,0,-1,0.35,1.47,,1120.0,0.0,0.0,0.0,1120.0,,15.0,0.0,15.0,0.0,1.0,0.0,
726,127,mapreduce,2,0.94,Local,1,DAG_Task,0,-1,1.44,1.47,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
736,129,video,1,0.94,Local,1,DAG_Task,0,-1,1.44,1.47,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
737,129,video,2,0.94,Local,1,DAG_Task,0,-1,1.44,1.47,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
691,121,video,1,0.86,Local,1,DAG_Task,0,-1,1.4,1.47,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
692,121,video,2,0.86,Local,1,DAG_Task,0,-1,1.4,1.47,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
730,128,video,1,0.94,Local,3,DAG_Task,0,-1,1.44,1.47,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
731,128,video,2,0.94,Local,3,DAG_Task,0,-1,1.44,1.47,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
697,122,matrix,1,0.86,Local,3,DAG_Task,0,-1,1.4,1.47,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
699,122,matrix,3,0.86,Local,3,DAG_Task,0,-1,1.4,1.47,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
747,131,mapreduce,0,0.96,Local,3,DAG_Task,0,-1,1.45,1.47,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
748,131,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,1.45,1.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
752,132,lightgbm,0,0.96,Local,3,DAG_Task,0,-1,1.45,1.47,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
712,124,video,4,0.88,Local,4,DAG_Task,0,-1,1.41,1.47,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
756,133,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.46,1.47,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.47
763,134,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.46,1.47,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.47
