task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
427,78,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,0.97,0.98,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,0.98
432,79,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.98,0.99,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.99
412,75,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,0.95,1.0,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,1.0
417,76,video,0,0.9,Edge 1,3,DAG_Task,1,1,0.95,1.0,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.0
423,77,lightgbm,0,0.92,Edge 1,0,DAG_Task,1,1,0.96,1.0,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,1.0
438,80,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.99,1.0,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.0
428,78,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,0.97,1.01,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,1.01
433,79,video,0,0.94,Edge 1,4,DAG_Task,1,1,0.98,1.01,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,1.01
435,79,video,2,0.92,Local,4,DAG_Task,0,-1,0.98,1.02,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
444,81,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,1.02,1.03,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.03
458,83,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,1.03,1.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,1.04
463,84,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.03,1.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.04
439,80,video,0,0.88,Edge 1,4,DAG_Task,1,1,0.99,1.05,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.05
469,85,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.04,1.05,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.05
445,81,matrix,0,0.92,Edge 1,1,DAG_Task,1,1,1.02,1.06,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.06
448,81,matrix,3,0.9,Local,1,DAG_Task,0,-1,1.02,1.07,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
459,83,lightgbm,0,0.92,Edge 1,3,DAG_Task,1,1,1.03,1.07,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,1.07
464,84,video,0,0.92,Edge 1,2,DAG_Task,1,1,1.03,1.07,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.07
475,86,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.06,1.07,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.07
481,87,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,1.06,1.07,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,1.07
486,88,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.06,1.07,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.07
465,84,video,1,0.9,Local,2,DAG_Task,0,-1,1.03,1.08,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
460,83,lightgbm,1,0.9,Local,3,DAG_Task,0,-1,1.03,1.08,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18,4,mapreduce,2,-1.0,Edge 1,1,DAG_Task,1,1,0.04,1.08,,1040.0,,0.0,986.0,,5.0,15.0,1.0,0.0,910312515.0,0.0,60687501.0,1.08
467,84,video,3,0.88,Local,2,DAG_Task,0,-1,1.03,1.09,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
493,89,video,s,0.98,Edge 0,3,DAG_Task,1,0,1.08,1.09,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.09
499,90,lightgbm,s,0.98,Edge 0,3,DAG_Task,1,0,1.08,1.09,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,469875000.00000006,0.0,0.0,1.09
504,91,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,1.08,1.09,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.09
511,92,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.08,1.09,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.09
49,10,mapreduce,1,-1.0,Edge 0,0,DAG_Task,1,0,0.11,1.11,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,1.11
470,85,video,0,0.86,Edge 1,3,DAG_Task,1,1,1.04,1.11,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.11
51,10,mapreduce,3,-1.0,Local,0,DAG_Task,0,-1,0.11,1.12,,1010.0,0.0,0.0,0.0,1010.0,,15.0,0.0,15.0,0.0,1.0,0.0,
472,85,video,2,0.84,Local,3,DAG_Task,0,-1,1.04,1.12,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
487,88,matrix,0,0.88,Edge 0,3,DAG_Task,1,0,1.06,1.12,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.12
524,94,video,s,0.98,Edge 0,0,DAG_Task,1,0,1.11,1.12,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,1.12
517,93,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.11,1.12,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,1.12
518,93,matrix,0,0.96,Local,0,DAG_Task,0,-1,1.11,1.13,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
474,85,video,4,0.82,Local,3,DAG_Task,0,-1,1.04,1.13,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
488,88,matrix,1,0.86,Local,3,DAG_Task,0,-1,1.06,1.13,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
490,88,matrix,3,0.86,Local,3,DAG_Task,0,-1,1.06,1.13,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
476,86,video,0,0.86,Edge 1,3,DAG_Task,1,1,1.06,1.13,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,1.13
482,87,lightgbm,0,0.86,Edge 1,2,DAG_Task,1,1,1.06,1.13,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,523875009.99999994,0.0,52387501.0,1.13
519,93,matrix,1,0.94,Local,0,DAG_Task,0,-1,1.11,1.14,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
521,93,matrix,3,0.94,Local,0,DAG_Task,0,-1,1.11,1.14,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
484,87,lightgbm,2,0.84,Local,2,DAG_Task,0,-1,1.06,1.14,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
491,88,matrix,4,0.84,Local,3,DAG_Task,0,-1,1.06,1.14,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
477,86,video,1,0.84,Local,3,DAG_Task,0,-1,1.06,1.14,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
54,11,mapreduce,1,-1.0,Edge 0,5,DAG_Task,1,0,0.14,1.14,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,1.14
494,89,video,0,0.88,Edge 1,3,DAG_Task,1,1,1.08,1.14,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.14
500,90,lightgbm,0,0.88,Edge 1,3,DAG_Task,1,1,1.08,1.14,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,1.14
505,91,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,1.08,1.14,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.14
512,92,video,0,0.88,Edge 1,5,DAG_Task,1,1,1.08,1.14,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.14
530,95,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,1.13,1.14,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.14
532,95,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,1.13,1.15,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
479,86,video,3,0.82,Local,3,DAG_Task,0,-1,1.06,1.15,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
501,90,lightgbm,1,0.86,Local,3,DAG_Task,0,-1,1.08,1.15,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
56,11,mapreduce,3,-1.0,Local,5,DAG_Task,0,-1,0.14,1.15,,1010.0,0.0,0.0,0.0,1010.0,,15.0,0.0,15.0,0.0,1.0,0.0,
506,91,matrix,1,0.86,Local,5,DAG_Task,0,-1,1.08,1.15,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
508,91,matrix,3,0.86,Local,5,DAG_Task,0,-1,1.08,1.15,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
513,92,video,1,0.86,Local,5,DAG_Task,0,-1,1.08,1.15,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
525,94,video,0,0.92,Edge 1,0,DAG_Task,1,1,1.11,1.15,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.15
526,94,video,1,0.9,Local,0,DAG_Task,0,-1,1.11,1.16,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
509,91,matrix,4,0.84,Local,5,DAG_Task,0,-1,1.08,1.16,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
515,92,video,3,0.84,Local,5,DAG_Task,0,-1,1.08,1.16,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
535,96,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,1.15,1.16,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,1200000000.0,0.0,0.0,1.16
542,97,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.15,1.16,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,1200000000.0,0.0,0.0,1.16
528,94,video,3,0.88,Local,0,DAG_Task,0,-1,1.11,1.17,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
548,98,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,1.17,1.18,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.18
536,96,matrix,0,0.9,Edge 1,4,DAG_Task,1,1,1.15,1.2,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.2
543,97,video,0,0.9,Edge 1,3,DAG_Task,1,1,1.15,1.2,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.2
555,99,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,1.19,1.2,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.2
562,100,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.19,1.2,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.2
567,101,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.19,1.2,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.2
564,100,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,1.19,1.21,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
544,97,video,1,0.88,Local,3,DAG_Task,0,-1,1.15,1.21,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
545,97,video,2,0.88,Local,3,DAG_Task,0,-1,1.15,1.21,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
537,96,matrix,1,0.88,Local,4,DAG_Task,0,-1,1.15,1.21,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
539,96,matrix,3,0.88,Local,4,DAG_Task,0,-1,1.15,1.21,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
574,102,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,1.2,1.21,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,1.21
566,100,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,1.19,1.22,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
546,97,video,3,0.86,Local,3,DAG_Task,0,-1,1.15,1.22,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
547,97,video,4,0.86,Local,3,DAG_Task,0,-1,1.15,1.22,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
538,96,matrix,2,0.86,Local,4,DAG_Task,0,-1,1.15,1.22,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
540,96,matrix,4,0.86,Local,4,DAG_Task,0,-1,1.15,1.22,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
531,95,mapreduce,0,0.82,Edge 1,1,DAG_Task,1,1,1.13,1.22,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,962062510.0,0.0,96206251.0,1.22
533,95,mapreduce,2,0.8,Local,1,DAG_Task,0,-1,1.13,1.23,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
541,96,matrix,5,0.84,Local,4,DAG_Task,0,-1,1.15,1.23,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
549,98,matrix,0,0.88,Edge 1,4,DAG_Task,1,1,1.17,1.23,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.23
575,102,lightgbm,0,0.94,Edge 1,3,DAG_Task,1,1,1.2,1.23,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,1.23
576,102,lightgbm,1,0.92,Local,3,DAG_Task,0,-1,1.2,1.24,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
577,102,lightgbm,2,0.92,Local,3,DAG_Task,0,-1,1.2,1.24,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
550,98,matrix,1,0.86,Local,4,DAG_Task,0,-1,1.17,1.24,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
552,98,matrix,3,0.86,Local,4,DAG_Task,0,-1,1.17,1.24,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
556,99,matrix,0,0.9,Edge 1,2,DAG_Task,1,1,1.19,1.24,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.24
563,100,mapreduce,0,0.9,Edge 1,0,DAG_Task,1,1,1.19,1.24,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,1.24
568,101,matrix,0,0.9,Edge 1,3,DAG_Task,1,1,1.19,1.24,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.24
565,100,mapreduce,2,0.88,Local,0,DAG_Task,0,-1,1.19,1.25,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
557,99,matrix,1,0.88,Local,2,DAG_Task,0,-1,1.19,1.25,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
559,99,matrix,3,0.88,Local,2,DAG_Task,0,-1,1.19,1.25,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
578,102,lightgbm,3,0.9,Local,3,DAG_Task,0,-1,1.2,1.25,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
569,101,matrix,1,0.88,Local,3,DAG_Task,0,-1,1.19,1.25,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
551,98,matrix,2,0.84,Local,4,DAG_Task,0,-1,1.17,1.25,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
553,98,matrix,4,0.84,Local,4,DAG_Task,0,-1,1.17,1.25,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
69,14,video,1,-1.0,Edge 0,2,DAG_Task,1,0,0.2,1.25,,1050.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,1.25
323,59,mapreduce,2,-0.08,Edge 1,5,DAG_Task,1,1,0.71,1.25,,540.0,,0.0,494.0,,10.0,15.0,1.0,0.0,901687515.0000001,0.0,60112501.0,1.25
579,103,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,1.24,1.25,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,1.25
584,104,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,1.24,1.25,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.25
558,99,matrix,2,0.86,Local,2,DAG_Task,0,-1,1.19,1.26,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
560,99,matrix,4,0.86,Local,2,DAG_Task,0,-1,1.19,1.26,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
71,14,video,3,-1.0,Local,2,DAG_Task,0,-1,0.2,1.26,,1060.0,0.0,0.0,0.0,1060.0,,15.0,0.0,15.0,0.0,1.0,0.0,
580,103,lightgbm,0,0.96,Local,2,DAG_Task,0,-1,1.24,1.26,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
570,101,matrix,2,0.86,Local,3,DAG_Task,0,-1,1.19,1.26,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
586,104,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,1.24,1.26,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
554,98,matrix,5,0.82,Local,4,DAG_Task,0,-1,1.17,1.26,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
589,105,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,1.25,1.26,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.26
596,106,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.25,1.26,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.26
581,103,lightgbm,1,0.94,Local,2,DAG_Task,0,-1,1.24,1.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
582,103,lightgbm,2,0.94,Local,2,DAG_Task,0,-1,1.24,1.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
597,106,video,0,0.96,Local,2,DAG_Task,0,-1,1.25,1.27,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
588,104,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,1.24,1.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
602,107,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.26,1.27,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.27
583,103,lightgbm,3,0.92,Local,2,DAG_Task,0,-1,1.24,1.28,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
598,106,video,1,0.94,Local,2,DAG_Task,0,-1,1.25,1.28,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
106,20,lightgbm,1,-1.0,Edge 1,1,DAG_Task,1,1,0.26,1.28,,1020.0,,0.0,974.0,,10.0,15.0,1.0,0.0,165750015.0,0.0,11050001.0,1.28
585,104,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,1.24,1.28,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,1.28
590,105,matrix,0,0.94,Edge 1,2,DAG_Task,1,1,1.25,1.28,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,1.28
108,20,lightgbm,3,-1.0,Local,1,DAG_Task,0,-1,0.26,1.29,,1030.0,0.0,0.0,0.0,1030.0,,15.0,0.0,15.0,0.0,1.0,0.0,
600,106,video,3,0.92,Local,2,DAG_Task,0,-1,1.25,1.29,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
591,105,matrix,1,0.92,Local,2,DAG_Task,0,-1,1.25,1.29,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
593,105,matrix,3,0.92,Local,2,DAG_Task,0,-1,1.25,1.29,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
609,108,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.28,1.29,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.29
592,105,matrix,2,0.9,Local,2,DAG_Task,0,-1,1.25,1.3,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
594,105,matrix,4,0.9,Local,2,DAG_Task,0,-1,1.25,1.3,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
595,105,matrix,5,0.88,Local,2,DAG_Task,0,-1,1.25,1.31,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
603,107,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,1.26,1.31,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.31
616,109,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.3,1.31,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.31
606,107,matrix,3,0.88,Local,0,DAG_Task,0,-1,1.26,1.32,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
618,109,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,1.3,1.32,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
610,108,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,1.28,1.32,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.32
621,110,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.31,1.32,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,1.32
607,107,matrix,4,0.86,Local,0,DAG_Task,0,-1,1.26,1.33,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
611,108,matrix,1,0.9,Local,3,DAG_Task,0,-1,1.28,1.33,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
613,108,matrix,3,0.9,Local,3,DAG_Task,0,-1,1.28,1.33,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
620,109,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,1.3,1.33,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
617,109,mapreduce,0,0.94,Edge 1,4,DAG_Task,1,1,1.3,1.33,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,1.33
612,108,matrix,2,0.88,Local,3,DAG_Task,0,-1,1.28,1.34,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
614,108,matrix,4,0.88,Local,3,DAG_Task,0,-1,1.28,1.34,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
619,109,mapreduce,2,0.92,Local,4,DAG_Task,0,-1,1.3,1.34,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
100,19,video,1,-1.0,Edge 0,0,DAG_Task,1,0,0.25,1.34,,1090.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,1.34
637,113,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,1.34
642,114,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.34
649,115,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.34
655,116,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,1.34
102,19,video,3,-1.0,Local,0,DAG_Task,0,-1,0.25,1.35,,1100.0,0.0,0.0,0.0,1100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
639,113,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,1.33,1.35,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
